[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
3745	http://www.sdccdprops-n.com/_vti_bin/People.asmx?wsdl	sdccdprops-n.com	null	United States	0	null	null	null
3746	http://www.sdccdprops-n.com/_vti_bin/Authentication.asmx?wsdl	sdccdprops-n.com	null	United States	0	null	null	null
3747	http://bobfox.securespsite.com/_vti_bin/People.asmx?wsdl	securespsite.com	148.9.195.10	United States	2483667722	null	30.6568	-97.6026
3748	http://bobfox.securespsite.com/_vti_bin/Authentication.asmx?wsdl	securespsite.com	148.9.195.10	United States	2483667722	null	30.6568	-97.6026
3749	http://sfamanitowoc.com/_vti_bin/SharepointEmailWS.asmx?wsdl	sfamanitowoc.com	75.146.185.106	United States	1267906922	AS13367 Comcast Cable Communications Holdings, Inc	44.1099	-87.71
3750	http://sfamanitowoc.com/em/_vti_bin/People.asmx?wsdl	sfamanitowoc.com	75.146.185.106	United States	1267906922	AS13367 Comcast Cable Communications Holdings, Inc	44.1099	-87.71
3751	http://sfamanitowoc.com/em/_vti_bin/Authentication.asmx?wsdl	sfamanitowoc.com	75.146.185.106	United States	1267906922	AS13367 Comcast Cable Communications Holdings, Inc	44.1099	-87.71
3752	http://sharepoint-dms.com/_vti_bin/People.asmx?wsdl	sharepoint-dms.com	216.10.246.245	United States	3624597237	AS36066 Webhost4life.com	42.5051	-71.2047
3753	http://sharepoint-dms.com/_vti_bin/Authentication.asmx?wsdl	sharepoint-dms.com	216.10.246.245	United States	3624597237	AS36066 Webhost4life.com	42.5051	-71.2047
3754	http://nj.sharepointgroups.org/_vti_bin/SharepointEmailWS.asmx?wsdl	sharepointgroups.org	69.26.215.43	United States	1159386923	AS18990 Airband Communications, Inc	33.0347	-96.8134
3755	http://nj.sharepointgroups.org/_vti_bin/Authentication.asmx?wsdl	sharepointgroups.org	69.26.215.43	United States	1159386923	AS18990 Airband Communications, Inc	33.0347	-96.8134
3756	http://nj.sharepointgroups.org/_vti_bin/People.asmx?wsdl	sharepointgroups.org	69.26.215.43	United States	1159386923	AS18990 Airband Communications, Inc	33.0347	-96.8134
3757	http://blog.sharepointhosting.com/_vti_bin/People.asmx?wsdl	sharepointhosting.com	148.9.192.108	United States	2483667052	null	30.6568	-97.6026
3758	http://blog.sharepointhosting.com/_vti_bin/Authentication.asmx?wsdl	sharepointhosting.com	148.9.192.108	United States	2483667052	null	30.6568	-97.6026
3759	http://www.sharepointjoel.com/_vti_bin/SharepointEmailWS.asmx?wsdl	sharepointjoel.com	98.124.199.1	United States	1652344577	AS21740 eNom, Incorporated	47.6727	-122.1873
3760	http://www.sharepointjoel.com/_vti_bin/Authentication.asmx?wsdl	sharepointjoel.com	98.124.199.1	United States	1652344577	AS21740 eNom, Incorporated	47.6727	-122.1873
3761	http://www.sharepointjoel.com/_vti_bin/People.asmx?wsdl	sharepointjoel.com	98.124.199.1	United States	1652344577	AS21740 eNom, Incorporated	47.6727	-122.1873
3762	http://www.sharepointmall.com/_vti_bin/People.asmx?wsdl	sharepointmall.com	204.144.121.223	United States	3432020447	AS40142 Amp Technology, LLC	38.4981	-90.46
3763	http://www.sharepointmall.com/_vti_bin/Authentication.asmx?wsdl	sharepointmall.com	204.144.121.223	United States	3432020447	AS40142 Amp Technology, LLC	38.4981	-90.46
3764	http://www.sharepointplatform.com/_vti_bin/Authentication.asmx?wsdl	sharepointplatform.com	98.110.198.156	United States	1651426972	AS19262 Verizon Online LLC	42.5013	-71.0689
3765	http://www.sharepointplatform.com/test/_vti_bin/People.asmx?wsdl	sharepointplatform.com	98.110.198.156	United States	1651426972	AS19262 Verizon Online LLC	42.5013	-71.0689
3766	http://evansville.sharepointspace.com/_vti_bin/People.asmx?wsdl	sharepointspace.com	38.100.244.225	United States	644150497	AS40142 Amp Technology, LLC	38	-97
3767	http://evansville.sharepointspace.com/_vti_bin/Authentication.asmx?wsdl	sharepointspace.com	38.100.244.225	United States	644150497	AS40142 Amp Technology, LLC	38	-97
3768	http://blog.solanite.com/_vti_bin/SharepointEmailWS.asmx?wsdl	solanite.com	67.212.139.139	United States	1138002827	AS11274 Adhost Internet Advertising, LLC	47.6344	-122.3422
3769	http://blog.solanite.com/_vti_bin/People.asmx?wsdl	solanite.com	67.212.139.139	United States	1138002827	AS11274 Adhost Internet Advertising, LLC	47.6344	-122.3422
3770	http://blog.solanite.com/_vti_bin/Authentication.asmx?wsdl	solanite.com	67.212.139.139	United States	1138002827	AS11274 Adhost Internet Advertising, LLC	47.6344	-122.3422
3771	http://www.tandk.com/_vti_bin/People.asmx?wsdl	tandk.com	null	United States	0	null	null	null
3772	http://www.tandk.com/_vti_bin/Authentication.asmx?wsdl	tandk.com	null	United States	0	null	null	null
3773	http://www.toddklindt.com/_vti_bin/SharepointEmailWS.asmx?wsdl	toddklindt.com	198.101.208.247	United States	3328561399	null	29.4889	-98.3987
3774	http://www.toddklindt.com/_vti_bin/Authentication.asmx?wsdl	toddklindt.com	198.101.208.247	United States	3328561399	null	29.4889	-98.3987
3775	http://www.toddklindt.com/_vti_bin/People.asmx?wsdl	toddklindt.com	198.101.208.247	United States	3328561399	null	29.4889	-98.3987
3776	http://www.tonstegeman.com/_vti_bin/Authentication.asmx?wsdl	tonstegeman.com	94.124.120.11	United States	1585215499	AS16237 Nxs Internet BV	52.5	5.75
3777	http://www.tonstegeman.com/_vti_bin/People.asmx?wsdl	tonstegeman.com	94.124.120.11	United States	1585215499	AS16237 Nxs Internet BV	52.5	5.75
3778	http://geoapp.ucsd.edu/axis/services/MySiteGroup?wsdl	ucsd.edu	132.239.180.101	United States	2230301797	AS7377 University of California at San Diego	32.8807	-117.2359
3779	http://geoapp.ucsd.edu/axis/services/GeoMonInfo?wsdl	ucsd.edu	132.239.180.101	United States	2230301797	AS7377 University of California at San Diego	32.8807	-117.2359
3780	http://geoapp.ucsd.edu/axis/services/GRWS_TicketStatus?wsdl	ucsd.edu	132.239.180.101	United States	2230301797	AS7377 University of California at San Diego	32.8807	-117.2359
3781	http://geoapp.ucsd.edu/axis/services/GRWS_ProcNet?wsdl	ucsd.edu	132.239.180.101	United States	2230301797	AS7377 University of California at San Diego	32.8807	-117.2359
3782	http://geoapp.ucsd.edu/axis/services/GRWS_OpenTickets?wsdl	ucsd.edu	132.239.180.101	United States	2230301797	AS7377 University of California at San Diego	32.8807	-117.2359
3783	http://sps.uyssoft.com/_vti_bin/People.asmx?wsdl	uyssoft.com	82.98.135.43	United States	1382188843	AS42612 ASN de Dinahosting SL	40	-4
3784	http://sps.uyssoft.com/_vti_bin/Authentication.asmx?wsdl	uyssoft.com	82.98.135.43	United States	1382188843	AS42612 ASN de Dinahosting SL	40	-4
3785	http://www.wagnerlive.com/_vti_bin/Authentication.asmx?wsdl	wagnerlive.com	null	United States	0	null	null	null
3786	http://www.wagnerlive.com/_vti_bin/People.asmx?wsdl	wagnerlive.com	null	United States	0	null	null	null
3787	http://www.xmrfire.org/_vti_bin/People.asmx?wsdl	xmrfire.org	64.58.65.68	United States	1077559620	AS3561 Savvis	38.65	-90.5334
3788	http://www.xmrfire.org/_vti_bin/Authentication.asmx?wsdl	xmrfire.org	64.58.65.68	United States	1077559620	AS3561 Savvis	38.65	-90.5334
3789	http://opendap.co-ops.nos.noaa.gov/axis/services/Version?wsdl	noaa.gov	140.172.17.21	United States	2360086805	AS2648 NIST/U.S. Dept. of Commerce	39.9721	-105.2493
3790	http://webservices.carrier411.com/wsGetInsAuth.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3791	http://webservices.carrier411.com/wsGetSafety.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3792	http://webservices.carrier411.com/wsGetSafetyUpdates.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3793	http://webservices.carrier411.com/wsGetInsPols.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3794	http://webservices.carrier411.com/wsGetAllAuth.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3795	http://webservices.carrier411.com/wsStartMonitoring.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3796	http://webservices.carrier411.com/wsGet411Status.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3797	http://webservices.carrier411.com/wsGetCompany.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3798	http://webservices.carrier411.com/wsSafetyDate.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3799	http://webservices.carrier411.com/wsGetDocketList.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3800	http://webservices.carrier411.com/wsGetSafeStat.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3801	http://webservices.carrier411.com/wsSafeStatDate.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3802	http://webservices.carrier411.com/wsGetAllSafeStat.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3803	http://webservices.carrier411.com/wsStopMonitoring.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3804	http://webservices.carrier411.com/wsGetAllSafety.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3805	http://webservices.carrier411.com/wsInsAuthDateTime.cfc?wsdl	carrier411.com	66.35.88.211	United States	1109612755	AS17183 Infinitum Technologies Inc.	28.4517	-81.4653
3806	http://ws.cdyne.com/ip2geo/ip2geo.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3807	http://ws.cdyne.com/notifyws/phonenotify.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3808	http://ws.cdyne.com/psaddress/addresslookup.asmx?WSDL	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3809	http://ws.cdyne.com/SmsWS/SMS.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3810	http://ws.cdyne.com/WeatherWS/Weather.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3811	http://ws.cdyne.com/DemographixWS/DemographixQuery.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3812	http://ws.cdyne.com/emailverify/emailvernotestemail.asmx?WSDL	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3813	http://ws.cdyne.com/ResellerWS/ResellerInterface.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3814	http://ws.cdyne.com/ProfanityWS/Profanity.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3815	http://ws.cdyne.com/DeathIndex/QueryDeathIndex.asmx?WSDL	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3816	http://ws.cdyne.com/ziptogeo/zip2geo.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3817	http://ws.cdyne.com/cdyne411ws/cdyne411.asmx?wsdl	cdyne.com	4.59.146.84	United States	71012948	AS3356 Level 3 Communications	39.5754	-76.9958
3818	http://www.flash-db.com/services/ws/locationByZip.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3819	http://www.flash-db.com/services/ws/ip2Country.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3820	http://www.flash-db.com/services/ws/flashCDDB.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3821	http://www.flash-db.com/services/ws/newsSearch.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3822	http://www.flash-db.com/services/ws/easyAmazon.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3823	http://www.flash-db.com/services/ws/stockHistory.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3824	http://www.flash-db.com/services/ws/flashNetTools.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3825	http://www.flash-db.com/services/ws/siteInspect.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3826	http://www.flash-db.com/services/ws/flashWhois.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3827	http://www.flash-db.com/services/ws/companyInfo.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3828	http://www.flash-db.com/services/ws/barCodes.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3829	http://www.flash-db.com/services/ws/flashBarChart.wsdl	flash-db.com	67.20.76.116	United States	1125403764	AS11798 Bluehost Inc.	40.2181	-111.6133
3830	http://office.microsoft.com/Research/Providers/MoneyCentral.asmx?WSDL	microsoft.com	64.4.11.37	United States	1074006821	AS8075 Microsoft Corp	47.6801	-122.1206
3831	http://office.microsoft.com/research/query.asmx?wsdl	microsoft.com	65.55.58.201	United States	1094138569	AS8075 Microsoft Corp	47.6801	-122.1206
3832	http://voservices.net/Cosmology/ws_v1_0/Distance.asmx?wsdl	voservices.net	128.220.233.147	United States	2161961363	AS5723 Johns Hopkins University	39.3288	-76.5967
3833	http://voservices.net/Registry/STOAI.asmx?WSDL	voservices.net	128.220.233.147	United States	2161961363	AS5723 Johns Hopkins University	39.3288	-76.5967
3834	http://corona.cis.temple.edu/WebServices/WeatherService/ShowWeatherSvc.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3835	http://corona.cis.temple.edu/TestWeather/Service1.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3836	http://corona.cis.temple.edu/WebServices/PassArraylist1/ArrayListSvc1.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3837	http://corona.cis.temple.edu/WebServices/WindowsUI/CollectionService.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3838	http://corona.cis.temple.edu/WebServices1/MSXML3/order-data.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3839	http://corona.cis.temple.edu/WebServices1/Remoting/order-details.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3840	http://corona.cis.temple.edu/WebServices1/MSXML3/customer-data.asmx?WSDL	temple.edu	155.247.166.60	United States	2616698428	AS3778 Temple University	39.9774	-75.1452
3841	http://aspalliance.com/quickstart/aspplus/samples/services/MathService/VB/MathService.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3842	http://aspalliance.com/webservices/articles.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3843	http://aspalliance.com/webservices/events.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3844	http://authors.aspalliance.com/chrisg/tools/newsservice.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3845	http://aspalliance.com/quickstart/aspplus/samples/services/DataTypes/VB/DataTypes.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3846	http://authors.aspalliance.com/nothingmn/guid.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3847	http://aspalliance.com/quickstart/aspplus/samples/services/Intrinsics/VB/SessionService1.asmx?wsdl	aspalliance.com	65.39.148.42	United States	1093112874	AS13768 Peer 1 Network Inc.	48.7595	-122.4882
3848	http://skyservice.pha.jhu.edu/dr1/ImgCutout/imgcutout.asmx?wsdl	jhu.edu	128.220.192.40	United States	2161950760	AS5723 Johns Hopkins University	39.3288	-76.5967
3849	http://skyservice.pha.jhu.edu/devel/sdssFields/sdssFields.asmx?wsdl	jhu.edu	162.129.6.20	United States	2726364692	AS5723 Johns Hopkins University	39.3054	-76.5519
3850	http://skyservice.pha.jhu.edu/casjobs/TableJobs.asmx?WSDL	jhu.edu	128.220.192.40	United States	2161950760	AS5723 Johns Hopkins University	39.3288	-76.5967
3851	http://skydev.pha.jhu.edu/SkyServerLog/SkyServerLog.asmx?wsdl	jhu.edu	162.129.6.20	United States	2726364692	AS5723 Johns Hopkins University	39.3054	-76.5519
3852	http://www.regonline.com/activereports/regonline.asmx?WSDL	regonline.com	74.120.127.80	United States	1249410896	null	32.9014	-117.2079
3853	http://www.regonline.com/webservices/checkin.asmx?wsdl	regonline.com	74.120.127.80	United States	1249410896	null	32.9014	-117.2079
3854	http://www.regonline.com/webservices/checkinreg.asmx?wsdl	regonline.com	74.120.127.80	United States	1249410896	null	32.9014	-117.2079
3855	http://ws.acrosscommunications.com/Queue.asmx?wsdl	acrosscommunications.com	null	United States	0	null	null	null
3856	http://pageflakes.com/QuoteOfDayWS.asmx?WSDL	pageflakes.com	70.99.192.173	United States	1180942509	AS29951 Syptec	33.4549	-112.0777
3857	http://pageflakes.com/GmailFlakeWS.asmx?WSDL	pageflakes.com	70.99.192.173	United States	1180942509	AS29951 Syptec	33.4549	-112.0777
3858	http://pageflakes.com/DictionaryWS.asmx?WSDL	pageflakes.com	70.99.192.173	United States	1180942509	AS29951 Syptec	33.4549	-112.0777
3859	http://pageflakes.com/DataServices.asmx?WSDL	pageflakes.com	70.99.192.173	United States	1180942509	AS29951 Syptec	33.4549	-112.0777
3860	http://pageflakes.com/ToDoListWS.asmx?WSDL	pageflakes.com	70.99.192.173	United States	1180942509	AS29951 Syptec	33.4549	-112.0777
